pos.general,pos.categoria,numero,nombres,categoria,estado,tiempo,localidad_origen
370,40,64,Hedna Rocio,Femenino,Finalizado,1:53:55,Usaquen
371,331,1484,César Augusto,Masculino,Finalizado,1:54:01,Tunjuelito
372,332,149,Carlos Andrés,Masculino,Finalizado,1:54:16,Teusaquillo
373,333,1430,John Jairo,Masculino,Finalizado,1:54:21,Barrios Unidos
374,334,1334,Juan Felipe,Masculino,Finalizado,1:54:24,Suba
375,335,287,Alejandro,Masculino,Finalizado,1:54:34,San Cristobal
376,336,1736,Javier,Masculino,Finalizado,1:54:40,La Candelaria
377,337,131,Iván Mauricio,Masculino,Finalizado,1:54:46,Bosa
378,338,613,Manuel,Masculino,Finalizado,1:54:47,Barrios Unidos
379,41,1566,Edulfo,Femenino,Finalizado,1:54:47,Kennedy
380,339,83,German,Masculino,Finalizado,1:54:51,San Cristobal
381,340,606,Bernardo Vladimir Ilich,Masculino,Finalizado,1:55:05,Engativa
382,341,393,Camilo Eduardo,Masculino,Finalizado,1:55:19,Los Martires
383,342,1809,David,Masculino,Finalizado,1:55:23,Bosa
384,42,518,Diana,Femenino,Finalizado,1:55:33,Barrios Unidos
385,343,1348,David Alberto,Masculino,Finalizado,1:55:38,Los Martires
386,344,60,Juan Esteban,Masculino,Finalizado,1:55:48,Barrios Unidos
387,345,505,Didier,Masculino,Finalizado,1:55:53,Antonio Narino
388,346,897,José Leonardo,Masculino,Finalizado,1:55:56,Suba
389,347,535,Pedro Nel,Masculino,Finalizado,1:56:06,Sumapaz
390,348,1257,Carlos Arturo,Masculino,Finalizado,1:56:15,Barrios Unidos
391,349,1608,Wilson,Masculino,Finalizado,1:56:15,Engativa
392,350,608,Luis Eduardo,Masculino,Finalizado,1:56:18,Fontibon
393,351,526,Jairo Alberto,Masculino,Finalizado,1:56:20,Chapinero
394,352,1584,Pablo Antonio,Masculino,Finalizado,1:56:25,Santa Fe
395,353,436,Oscar Enrique,Masculino,Finalizado,1:56:25,Santa Fe
396,354,1033,Juan Andres,Masculino,Finalizado,1:56:30,La Candelaria
397,355,357,Mauricio Alejandro,Masculino,Finalizado,1:56:31,Bosa
398,356,863,Anderson,Masculino,Finalizado,1:56:35,Suba
399,357,659,Wilmar Humberto,Masculino,Finalizado,1:57:02,Barrios Unidos
400,358,34,Andres Fabio,Masculino,Finalizado,1:57:09,Barrios Unidos
401,43,3320,Maritza Del Pilar,Femenino,Finalizado,1:57:27,Suba
402,359,164,Ivan,Masculino,Finalizado,1:57:32,Suba
403,360,428,Julio César,Masculino,Finalizado,1:57:32,San Cristobal
404,361,1176,Jose Luis,Masculino,Finalizado,1:57:34,Kennedy
405,362,118,Ivan,Masculino,Finalizado,1:57:43,Kennedy
406,363,375,Tito Wilson,Masculino,Finalizado,1:57:58,Usaquen
407,364,120,Johan Mauricio,Masculino,Finalizado,1:57:59,Puente Aranda
408,365,1117,Jorge Enrique,Masculino,Finalizado,1:58:05,Puente Aranda
409,366,1177,Alejandro,Masculino,Finalizado,1:58:12,Tunjuelito
410,44,1065,Ma Angela,Femenino,Finalizado,1:58:17,San Cristobal
411,367,1943,Elkin De Jesus,Masculino,Finalizado,1:58:19,La Candelaria
412,368,94,Andrés,Masculino,Finalizado,1:58:20,Sumapaz
413,45,1306,Jacqueline,Femenino,Finalizado,1:58:22,Rafael Uribe Uribe
414,369,1341,Harrison Arbey,Masculino,Finalizado,1:58:24,Antonio Narino
415,370,641,Oswald Leonardo,Masculino,Finalizado,1:58:26,San Cristobal
416,371,1489,Noel,Masculino,Finalizado,1:58:30,Tunjuelito
417,46,1838,Claudia Lorena,Femenino,Finalizado,1:58:32,Sumapaz
418,372,1811,Manzur Alonso,Masculino,Finalizado,1:58:39,Tunjuelito
419,373,55,Jhon Faber,Masculino,Finalizado,1:58:43,Suba
420,47,493,Maria Adelaida,Femenino,Finalizado,1:58:46,Rafael Uribe Uribe
421,48,329,Yitsully Geraldine,Femenino,Finalizado,1:58:52,Kennedy
422,374,256,Jose German,Masculino,Finalizado,1:58:52,Tunjuelito
423,375,1657,Jesús Alirio,Masculino,Finalizado,1:58:52,San Cristobal
424,376,46,Mauricio,Masculino,Finalizado,1:58:58,La Candelaria
425,49,230,Maria Antonia,Femenino,Finalizado,1:59:05,La Candelaria
426,377,1799,Salvador,Masculino,Finalizado,1:59:08,Los Martires
427,50,1805,Maria Causil,Femenino,Finalizado,1:59:08,Ciudad Bolivar
428,378,1274,Jairo,Masculino,Finalizado,1:59:11,Ciudad Bolivar
429,379,1382,Jose Alcibiades,Masculino,Finalizado,1:59:11,Kennedy
430,51,69,Carolina Maria,Femenino,Finalizado,1:59:12,Engativa
431,52,1286,Yuri Estefania,Femenino,Finalizado,1:59:13,Rafael Uribe Uribe
432,380,1032,Nelson Fernando,Masculino,Finalizado,1:59:17,Ciudad Bolivar
433,381,80,José Gilberto,Masculino,Finalizado,1:59:20,La Candelaria
434,382,14,Sebastian,Masculino,Finalizado,1:59:40,Bosa
435,383,392,Ernesto,Masculino,Finalizado,1:59:45,Barrios Unidos
436,384,1495,Fernando,Masculino,Finalizado,1:59:46,San Cristobal
437,385,176,Robert Alexander,Masculino,Finalizado,1:59:47,Ciudad Bolivar
438,53,612,Alexandra,Femenino,Finalizado,1:59:48,Santa Fe
439,54,170,Alejandra,Femenino,Finalizado,1:59:50,Sumapaz
440,386,1026,Miguel Ángel,Masculino,Finalizado,1:59:52,Suba
441,387,646,Walter,Masculino,Finalizado,1:59:53,Kennedy
442,388,495,Jose Manuel,Masculino,Finalizado,1:59:59,Bosa
443,389,1664,Ivan Dario,Masculino,Finalizado,2:00:04,Ciudad Bolivar
444,390,775,Jorge Ivan,Masculino,Finalizado,2:00:07,Ciudad Bolivar
445,391,1665,Juan Fernando,Masculino,Finalizado,2:00:12,Teusaquillo
446,55,1797,Liz Patricia,Femenino,Finalizado,2:00:13,Teusaquillo
447,392,93,Oscar Camilo,Masculino,Finalizado,2:00:17,Chapinero
448,393,933,Jose Guillermo,Masculino,Finalizado,2:00:24,Rafael Uribe Uribe
449,394,3461,Hector Alejandro,Masculino,Finalizado,2:00:26,Teusaquillo
450,395,1353,Noel,Masculino,Finalizado,2:00:29,San Cristobal
451,56,244,Maria Eleany,Femenino,Finalizado,2:00:31,Kennedy
452,396,1275,Edinson De Jesus,Masculino,Finalizado,2:00:33,Engativa
453,397,1659,Jose Manuel,Masculino,Finalizado,2:00:34,Chapinero
454,398,1806,Victor Manuel,Masculino,Finalizado,2:00:35,Puente Aranda
455,399,1552,Oscar Diego,Masculino,Finalizado,2:00:38,Suba
456,57,1429,Teresa Alicia,Femenino,Finalizado,2:00:38,Bosa
457,400,796,Luis Eduardo,Masculino,Finalizado,2:00:39,Puente Aranda
458,58,348,Gloria Isabel,Femenino,Finalizado,2:00:42,Suba
459,401,1162,Gildardo De Jesus,Masculino,Finalizado,2:00:48,Bosa
460,402,1775,Jose Manuel,Masculino,Finalizado,2:00:55,Puente Aranda
461,403,374,Jose Rubiel,Masculino,Finalizado,2:01:01,Puente Aranda
462,404,688,Alexander,Masculino,Finalizado,2:01:10,Puente Aranda
463,405,973,Julián,Masculino,Finalizado,2:01:17,Los Martires
464,406,1713,Uriel Eduardo,Masculino,Finalizado,2:01:21,Santa Fe
465,407,24,Elder Yovani,Masculino,Finalizado,2:01:23,Bosa
466,408,312,Robinson,Masculino,Finalizado,2:01:29,Puente Aranda
467,59,1767,Adriana,Femenino,Finalizado,2:01:59,Tunjuelito
468,409,1280,José Vicente,Masculino,Finalizado,2:02:01,Teusaquillo
469,410,1807,Jorge Alberto,Masculino,Finalizado,2:02:01,Rafael Uribe Uribe
470,411,835,Yimmy,Masculino,Finalizado,2:02:10,Bosa
471,412,1106,Sebastian Eduardo,Masculino,Finalizado,2:02:11,Suba
472,413,1151,Camilo,Masculino,Finalizado,2:02:14,Barrios Unidos
473,414,25,Víctor Hugo,Masculino,Finalizado,2:02:20,Kennedy
474,415,1479,Leonardo,Masculino,Finalizado,2:02:22,La Candelaria
475,416,1626,Luis Ernesto,Masculino,Finalizado,2:02:23,Suba
476,417,1660,Jesus Andrey,Masculino,Finalizado,2:02:25,Ciudad Bolivar
477,60,769,Diana Maria,Femenino,Finalizado,2:02:32,Ciudad Bolivar
478,418,1253,Carlos Julio,Masculino,Finalizado,2:02:32,La Candelaria
479,61,246,Angela,Femenino,Finalizado,2:02:34,Rafael Uribe Uribe
480,419,224,Alejandro,Masculino,Finalizado,2:02:39,Puente Aranda
481,420,238,Roberto Alejandro,Masculino,Finalizado,2:02:40,Puente Aranda
482,421,1440,Jose Alexander,Masculino,Finalizado,2:02:41,Chapinero
483,422,1723,Jorge Iván,Masculino,Finalizado,2:02:48,Tunjuelito
484,423,1802,Roosevel,Masculino,Finalizado,2:02:52,Fontibon
485,424,851,Alejandro,Masculino,Finalizado,2:02:55,Usaquen
486,425,459,Cristian Camilo,Masculino,Finalizado,2:02:58,Ciudad Bolivar
487,62,958,Luz Edith,Femenino,Finalizado,2:02:59,Sumapaz
488,426,1302,Hugo Enrrique,Masculino,Finalizado,2:03:00,Kennedy
489,427,115,Jaime Leonardo,Masculino,Finalizado,2:03:03,Santa Fe
490,428,140,Brian Smith,Masculino,Finalizado,2:03:04,Teusaquillo
491,429,850,Yon Felber,Masculino,Finalizado,2:03:08,Suba
492,430,1434,Wilson Samir,Masculino,Finalizado,2:03:10,San Cristobal
493,63,342,Alba Jazmidt,Femenino,Finalizado,2:03:10,San Cristobal
494,431,1893,Miguel Angel,Masculino,Finalizado,2:03:16,Tunjuelito
495,64,1103,Yuly Paola,Femenino,Finalizado,2:03:22,Los Martires
496,432,1116,Jorge Eduardo,Masculino,Finalizado,2:03:23,Santa Fe
497,433,1102,Ciro Javier,Masculino,Finalizado,2:03:23,Usaquen
498,65,1655,María Del Carmen,Femenino,Finalizado,2:03:27,Rafael Uribe Uribe
499,434,388,Jesus David,Masculino,Finalizado,2:03:27,Antonio Narino
500,66,53,Sandra Patricia,Femenino,Finalizado,2:03:30,La Candelaria
501,67,100,Luisa Fernanda,Femenino,Finalizado,2:03:30,Antonio Narino
502,435,1816,Javier,Masculino,Finalizado,2:03:38,Kennedy
503,68,1941,Andrea,Femenino,Finalizado,2:03:44,Usme
504,436,664,Carlos Jair,Masculino,Finalizado,2:03:46,Santa Fe
505,437,97,Jorge Iván,Masculino,Finalizado,2:03:48,Chapinero
506,438,1241,Carlos Felipe,Masculino,Finalizado,2:03:52,San Cristobal
507,439,793,Fernando,Masculino,Finalizado,2:03:52,Engativa
508,440,1243,Alejandro,Masculino,Finalizado,2:03:55,Usme
509,441,972,Cesar Alfonso,Masculino,Finalizado,2:04:01,Barrios Unidos
510,69,971,Yenyfer Marcela,Femenino,Finalizado,2:04:02,Rafael Uribe Uribe
511,442,210,Wilson,Masculino,Finalizado,2:04:02,Rafael Uribe Uribe
512,443,1327,Einer,Masculino,Finalizado,2:04:03,Usaquen
513,444,1616,Carlos Eduardo,Masculino,Finalizado,2:04:11,Sumapaz
514,445,1629,Jaime Andres,Masculino,Finalizado,2:04:12,Los Martires
515,70,1641,Lizeth Daniela,Femenino,Finalizado,2:04:13,Santa Fe
516,446,871,Eduardo,Masculino,Finalizado,2:04:17,Ciudad Bolivar
517,447,471,Giovanni,Masculino,Finalizado,2:04:22,Teusaquillo
518,448,853,Carlos Felipe,Masculino,Finalizado,2:04:23,Bosa
519,449,1446,Alejandro,Masculino,Finalizado,2:04:24,Bosa
520,71,418,Tatiana,Femenino,Finalizado,2:04:24,Tunjuelito
521,450,1376,Andres Felipe,Masculino,Finalizado,2:04:24,Bosa
522,451,1808,Jose Miguel,Masculino,Finalizado,2:04:25,Sumapaz
523,452,464,Javier Alberto,Masculino,Finalizado,2:04:27,Tunjuelito
524,72,1442,Maira Alejandra,Femenino,Finalizado,2:04:27,Los Martires
525,453,1610,Daniel Alejandro,Masculino,Finalizado,2:04:28,Barrios Unidos
526,73,567,Lakxmy Yuridia,Femenino,Finalizado,2:04:32,Tunjuelito
527,454,565,Juan Manuel,Masculino,Finalizado,2:04:34,La Candelaria
528,455,1082,Nolberto,Masculino,Finalizado,2:04:35,Los Martires
529,456,1139,Carlos Iván,Masculino,Finalizado,2:04:42,Fontibon
530,457,1791,Andres Felipe,Masculino,Finalizado,2:04:51,Engativa
531,458,1427,Esteban,Masculino,Finalizado,2:04:54,Suba
532,74,554,Leidy Rocío,Femenino,Finalizado,2:04:57,Sumapaz
533,75,1034,Eliana Paola,Femenino,Finalizado,2:04:57,Bosa
534,459,1229,Fabio Alexander,Masculino,Finalizado,2:04:58,Usaquen
535,460,410,José Eduardo,Masculino,Finalizado,2:05:10,Kennedy
536,461,843,Jorge Mario,Masculino,Finalizado,2:05:11,Barrios Unidos
537,462,776,Carlos Andres,Masculino,Finalizado,2:05:12,Rafael Uribe Uribe
538,463,1709,Guillermo,Masculino,Finalizado,2:05:12,Engativa
539,464,586,Edward,Masculino,Finalizado,2:05:16,La Candelaria
540,76,867,Olga,Femenino,Finalizado,2:05:17,Suba
541,465,538,Héctor Mauricio,Masculino,Finalizado,2:05:23,Fontibon
542,466,1590,Jorge Hernán,Masculino,Finalizado,2:05:27,Barrios Unidos
543,467,112,Rodolfo Ignacio,Masculino,Finalizado,2:05:28,Usaquen
544,468,525,Julián David,Masculino,Finalizado,2:05:45,Santa Fe
545,77,20,Luisa Fernanda,Femenino,Finalizado,2:05:45,Antonio Narino
546,78,206,Diana Tatiana,Femenino,Finalizado,2:05:53,Chapinero
547,469,41,James Todd,Masculino,Finalizado,2:05:57,Tunjuelito
548,79,243,Sandra Milena,Femenino,Finalizado,2:05:59,Teusaquillo
549,470,293,Daniel,Masculino,Finalizado,2:05:59,Bosa
550,80,98,Monica,Femenino,Finalizado,2:06:08,San Cristobal
551,81,1122,Alejandra,Femenino,Finalizado,2:06:09,Usme
552,82,279,Catalina,Femenino,Finalizado,2:06:31,Engativa
553,471,1719,Pablo Humberto,Masculino,Finalizado,2:06:32,Puente Aranda
554,472,311,Miguel Armando,Masculino,Finalizado,2:06:42,Engativa
555,473,1662,Alejandro,Masculino,Finalizado,2:06:44,Ciudad Bolivar
556,474,125,Yulian Norbey,Masculino,Finalizado,2:06:44,Tunjuelito
557,475,2931,Julio Enrique,Masculino,Finalizado,2:06:46,Barrios Unidos
558,476,967,Jonathan Camilo,Masculino,Finalizado,2:06:47,Santa Fe
559,477,429,Joan Sebastián,Masculino,Finalizado,2:06:51,Fontibon
560,478,260,Andrés,Masculino,Finalizado,2:06:53,Usaquen
561,83,127,Martha Liliana,Femenino,Finalizado,2:07:04,Engativa
562,84,1450,Esperanza,Femenino,Finalizado,2:07:10,Chapinero
563,479,1155,Oscar,Masculino,Finalizado,2:07:26,Antonio Narino
564,480,432,Carlos Ayende,Masculino,Finalizado,2:07:28,Usaquen
565,85,610,Sara Isabel,Femenino,Finalizado,2:07:29,Kennedy
566,481,245,Juan David,Masculino,Finalizado,2:07:32,Santa Fe
567,86,117,Karla Vanessa,Femenino,Finalizado,2:07:33,Ciudad Bolivar
568,87,847,Diana Lizeth,Femenino,Finalizado,2:07:45,Fontibon
569,482,778,Mauricio Enrique,Masculino,Finalizado,2:07:51,La Candelaria
570,483,3,Faber,Masculino,Finalizado,2:07:52,Los Martires
571,88,54,Claudia Carolina,Femenino,Finalizado,2:07:54,Usaquen
572,89,23,Karen,Femenino,Finalizado,2:08:00,Tunjuelito
573,484,872,Juan Carlos,Masculino,Finalizado,2:08:02,San Cristobal
574,90,720,Liliana,Femenino,Finalizado,2:08:10,Usaquen
575,91,13,Marcela,Femenino,Finalizado,2:08:11,Sumapaz
576,485,355,Andrés Felipe,Masculino,Finalizado,2:08:14,Suba
577,92,1197,Sonia,Femenino,Finalizado,2:08:17,Los Martires
578,93,1058,Katherine,Femenino,Finalizado,2:08:17,Usme
579,94,4,Angela Maria,Femenino,Finalizado,2:08:18,Kennedy
580,486,1625,Luis Felipe,Masculino,Finalizado,2:08:19,Usaquen
581,95,968,Deysi Milena,Femenino,Finalizado,2:08:21,Rafael Uribe Uribe
582,487,1392,Edisson,Masculino,Finalizado,2:08:32,Teusaquillo
583,96,1813,Eliana Milena,Femenino,Finalizado,2:08:32,Ciudad Bolivar
584,97,810,María Dolores,Femenino,Finalizado,2:08:34,Barrios Unidos
585,488,289,Esteban,Masculino,Finalizado,2:08:46,Ciudad Bolivar
586,489,160,Mario Andrés,Masculino,Finalizado,2:08:48,Engativa
587,98,319,Katherine,Femenino,Finalizado,2:08:49,Suba
588,490,1865,Juan Sebastian,Masculino,Finalizado,2:08:51,Fontibon
589,99,1473,Yudy,Femenino,Finalizado,2:08:52,Los Martires
590,491,1070,Alexander,Masculino,Finalizado,2:08:52,Tunjuelito
591,100,1066,Verónica,Femenino,Finalizado,2:08:53,Los Martires
592,101,1654,Gracieta Lucia,Femenino,Finalizado,2:08:54,Tunjuelito
593,102,1206,Gladys Sofia,Femenino,Finalizado,2:08:59,Bosa
594,103,602,Lisa,Femenino,Finalizado,2:09:00,Suba
595,492,617,Sebastián,Masculino,Finalizado,2:09:03,Usaquen
596,493,81,Nicolas Hernando,Masculino,Finalizado,2:09:06,Engativa
597,104,381,Alexandra,Femenino,Finalizado,2:09:09,Chapinero
598,494,367,Héctor Fabio,Masculino,Finalizado,2:09:15,Chapinero
599,495,465,William Ricardo,Masculino,Finalizado,2:09:18,Los Martires
600,105,1863,Romy Veronica,Femenino,Finalizado,2:09:21,Kennedy
601,496,52,Jhon Jairo,Masculino,Finalizado,2:09:22,Kennedy
602,497,212,Christian Camilo,Masculino,Finalizado,2:09:29,Barrios Unidos
603,498,1828,Juan Miguel,Masculino,Finalizado,2:09:29,Fontibon
604,499,882,Andrés,Masculino,Finalizado,2:09:31,Santa Fe
605,106,2164,Ana Carolina,Femenino,Finalizado,2:09:32,Engativa
606,500,767,Luis Eduardo,Masculino,Finalizado,2:09:33,Kennedy
607,501,269,Cristian,Masculino,Finalizado,2:09:36,Kennedy
608,107,1669,Paola,Femenino,Finalizado,2:09:38,Kennedy
609,108,1646,Diana Marcela,Femenino,Finalizado,2:09:44,Teusaquillo
610,502,211,Amdres Felipe,Masculino,Finalizado,2:09:48,Rafael Uribe Uribe
611,503,1208,Pedro Nel,Masculino,Finalizado,2:09:49,Antonio Narino
612,504,1519,Jefferson Daniel,Masculino,Finalizado,2:09:50,Ciudad Bolivar
613,505,317,Juan Guillermo,Masculino,Finalizado,2:10:02,Fontibon
614,109,49,Tatiana,Femenino,Finalizado,2:10:05,Ciudad Bolivar
615,506,1278,Diego Armando,Masculino,Finalizado,2:10:06,Usme
616,507,890,Carlos Alfredo,Masculino,Finalizado,2:10:07,Chapinero
617,508,315,Cristian David,Masculino,Finalizado,2:10:09,Suba
618,509,552,Gustavo,Masculino,Finalizado,2:10:11,Santa Fe
619,510,1521,Carlos Andrés,Masculino,Finalizado,2:10:12,Usme
620,511,1524,Jesus Andres,Masculino,Finalizado,2:10:14,Los Martires
621,512,1168,Mario Alberto,Masculino,Finalizado,2:10:17,Tunjuelito
622,513,577,Oscar Mario,Masculino,Finalizado,2:10:18,Suba
623,110,1002,Karen,Femenino,Finalizado,2:10:19,Antonio Narino
624,514,1212,Erwin Severino,Masculino,Finalizado,2:10:20,Tunjuelito
625,515,1842,Julio Cesar,Masculino,Finalizado,2:10:21,Teusaquillo
626,111,446,Olga Lucia,Femenino,Finalizado,2:10:21,Kennedy
627,516,453,Jose Fernando,Masculino,Finalizado,2:10:21,Kennedy
628,112,126,Yesika,Femenino,Finalizado,2:10:21,Santa Fe
629,517,949,Víctor Manuel,Masculino,Finalizado,2:10:23,Barrios Unidos
630,518,1441,German,Masculino,Finalizado,2:10:27,Bosa
631,519,1245,Walter William,Masculino,Finalizado,2:10:30,Los Martires
632,520,197,Rubén Alberto,Masculino,Finalizado,2:10:32,Puente Aranda
633,521,1691,Tomás,Masculino,Finalizado,2:10:41,Sumapaz
634,522,2729,Daniel Alberto,Masculino,Finalizado,2:10:43,Barrios Unidos
635,523,1741,Carlos Andrés,Masculino,Finalizado,2:10:46,Puente Aranda
636,524,1436,Aldemar,Masculino,Finalizado,2:10:48,Rafael Uribe Uribe
637,525,571,Arlex,Masculino,Finalizado,2:10:52,Tunjuelito
638,113,1695,Irene,Femenino,Finalizado,2:10:59,Engativa
639,526,194,Eliceo,Masculino,Finalizado,2:10:59,Antonio Narino
640,114,614,María Liliana,Femenino,Finalizado,2:11:02,Santa Fe
641,527,251,Joan Manuel,Masculino,Finalizado,2:11:08,Engativa
642,115,232,Isabel,Femenino,Finalizado,2:11:12,San Cristobal
643,528,1456,Angel Raul,Masculino,Finalizado,2:11:13,Suba
644,529,623,Cristian Camilo,Masculino,Finalizado,2:11:14,San Cristobal
645,530,670,Adrian Eliecer,Masculino,Finalizado,2:11:21,Chapinero
646,116,103,Fernanda,Femenino,Finalizado,2:11:24,Engativa
647,531,173,Óscar Eduardo,Masculino,Finalizado,2:11:24,La Candelaria
648,117,728,Lizeth Dahiana,Femenino,Finalizado,2:11:27,Usme
649,532,629,Ruben Darío,Masculino,Finalizado,2:11:30,Tunjuelito
650,533,1420,Rubén Darío,Masculino,Finalizado,2:11:31,Barrios Unidos
651,118,961,Martha Nelly,Femenino,Finalizado,2:11:44,Puente Aranda
652,534,39,Jhon Jairo,Masculino,Finalizado,2:11:46,Teusaquillo
653,119,485,Luisa Fernanda,Femenino,Finalizado,2:11:49,Antonio Narino
654,535,177,Absalob,Masculino,Finalizado,2:11:59,La Candelaria
655,536,341,Pablo Roberto,Masculino,Finalizado,2:12:00,Tunjuelito
656,537,167,Juan Diego,Masculino,Finalizado,2:12:00,Bosa
657,538,704,Carlos Alberto,Masculino,Finalizado,2:12:02,Chapinero
658,539,862,Giacomo,Masculino,Finalizado,2:12:23,Puente Aranda
659,540,412,Wilson,Masculino,Finalizado,2:12:32,Fontibon
660,541,85,Pablo Andres,Masculino,Finalizado,2:12:36,Los Martires
661,542,1549,Oscar,Masculino,Finalizado,2:12:39,Teusaquillo
662,543,129,Luis Felipe,Masculino,Finalizado,2:12:39,San Cristobal
663,544,1059,Andres Julian,Masculino,Finalizado,2:12:42,Engativa
664,120,550,Diana Paola,Femenino,Finalizado,2:12:46,La Candelaria
665,545,314,Jaime Alberto,Masculino,Finalizado,2:12:53,Puente Aranda
666,546,283,Oscar,Masculino,Finalizado,2:12:54,Suba
667,547,1817,Alonso,Masculino,Finalizado,2:12:58,Suba
668,548,541,Martin Edgardo,Masculino,Finalizado,2:13:01,Puente Aranda
669,121,282,Cristina,Femenino,Finalizado,2:13:09,Kennedy
670,549,216,Juan Sebastian,Masculino,Finalizado,2:13:09,Puente Aranda
671,122,1061,Marisol,Femenino,Finalizado,2:13:16,Bosa
672,550,1826,Carlos Miller,Masculino,Finalizado,2:13:16,Engativa
673,551,1617,Francisco Javier,Masculino,Finalizado,2:13:17,Ciudad Bolivar
674,552,265,Mauricio,Masculino,Finalizado,2:13:19,Suba
675,123,1594,Yuliana,Femenino,Finalizado,2:13:23,Ciudad Bolivar
676,553,1281,Diego,Masculino,Finalizado,2:13:29,Engativa
677,554,633,Luis Felipe,Masculino,Finalizado,2:13:41,Engativa
678,555,384,Harry Alexander,Masculino,Finalizado,2:13:48,La Candelaria
679,124,1694,Ana Lucia,Femenino,Finalizado,2:14:00,Rafael Uribe Uribe
680,125,765,Myriam,Femenino,Finalizado,2:14:01,Rafael Uribe Uribe
681,556,1332,Juan Manuel,Masculino,Finalizado,2:14:02,Suba
682,557,551,Jacobo,Masculino,Finalizado,2:14:03,Santa Fe
683,126,710,Diana Camila,Femenino,Finalizado,2:14:29,Barrios Unidos
684,558,975,Jaime Andres,Masculino,Finalizado,2:14:39,Fontibon
685,127,433,Eliana,Femenino,Finalizado,2:14:44,La Candelaria
686,559,359,John Fary,Masculino,Finalizado,2:14:45,Barrios Unidos
687,560,1848,Cristian Camilo,Masculino,Finalizado,2:14:53,Barrios Unidos
688,128,1647,Elsy Acenneth,Femenino,Finalizado,2:14:53,Ciudad Bolivar
689,129,1851,Laura Victoria,Femenino,Finalizado,2:14:58,San Cristobal
690,561,1687,Juan Gabriel,Masculino,Finalizado,2:14:59,Rafael Uribe Uribe
691,562,3101,Jhon Fredy,Masculino,Finalizado,2:15:03,Puente Aranda
691,562,580,Nestor Ramiro,Masculino,Finalizado,2:15:04,Chapinero
692,130,1010,Jennifer,Femenino,Finalizado,2:15:05,Engativa
693,563,1786,Jairo Antonio,Masculino,Finalizado,2:15:11,Sumapaz
694,131,188,Karen Dayana,Femenino,Finalizado,2:15:14,Los Martires
695,132,1069,Adriána,Femenino,Finalizado,2:15:15,Fontibon
696,133,1853,Juliana,Femenino,Finalizado,2:15:18,Chapinero
697,564,758,Manuel,Masculino,Finalizado,2:15:48,Kennedy
698,134,706,Jackhelyn,Femenino,Finalizado,2:15:54,Teusaquillo
699,135,1266,María Norbery,Femenino,Finalizado,2:15:55,Teusaquillo
700,565,1798,Hernan Dario,Masculino,Finalizado,2:15:59,Rafael Uribe Uribe
701,566,985,Mauricio,Masculino,Finalizado,2:15:59,Bosa
702,567,618,Cristian,Masculino,Finalizado,2:16:17,Bosa
703,136,473,Gladys,Femenino,Finalizado,2:16:19,Barrios Unidos
704,568,1772,Luis Eduardo,Masculino,Finalizado,2:16:19,Rafael Uribe Uribe
705,569,1818,Julian Andres,Masculino,Finalizado,2:16:20,Chapinero
706,570,184,Jorge Ivan,Masculino,Finalizado,2:16:31,Santa Fe
707,571,0,Milton Gabriel,Masculino,Finalizado,2:16:43,Ciudad Bolivar
708,572,133,Camilo Andres,Masculino,Finalizado,2:16:47,Bosa
709,137,1404,Luisa Fernanda,Femenino,Finalizado,2:16:47,Antonio Narino
710,138,591,Diana Carolina,Femenino,Finalizado,2:16:52,Sumapaz
711,139,1121,Luisa Fernanda,Femenino,Finalizado,2:16:53,Usme
712,573,600,Jhon,Masculino,Finalizado,2:16:53,San Cristobal
713,574,156,Johns Roberts,Masculino,Finalizado,2:17:04,Bosa
714,140,1175,María Del Pilar,Femenino,Finalizado,2:17:14,Antonio Narino
715,575,484,Andrés Felipe,Masculino,Finalizado,2:17:19,Engativa
716,141,1432,Luz Estella,Femenino,Finalizado,2:17:25,Suba
717,142,290,Kelly Jimena,Femenino,Finalizado,2:17:32,Teusaquillo
718,143,142,Franci Liliana,Femenino,Finalizado,2:17:39,Antonio Narino
719,144,534,Ahida Patricia,Femenino,Finalizado,2:17:49,Sumapaz
720,576,1922,Cristian David,Masculino,Finalizado,2:18:12,Los Martires
721,145,977,Nina Milena,Femenino,Finalizado,2:18:12,Ciudad Bolivar
722,577,422,Carlos Julio,Masculino,Finalizado,2:18:14,Puente Aranda
723,578,1344,Jhon Jairo,Masculino,Finalizado,2:18:16,Usme
724,146,604,Elba,Femenino,Finalizado,2:18:36,Teusaquillo
724,146,1931,Marcela,Femenino,Finalizado,2:18:18,Kennedy
725,147,1067,Gloria Inés,Femenino,Finalizado,2:18:46,Usme
726,148,3711,María Isabel,Femenino,Finalizado,2:18:50,Fontibon
727,579,1287,John Frakzer,Masculino,Finalizado,2:18:58,Usme
728,580,1586,Daniel Gerardo,Masculino,Finalizado,2:19:08,Sumapaz
729,149,1079,Marcela,Femenino,Finalizado,2:19:17,Tunjuelito
730,581,1733,Daimer Andrés,Masculino,Finalizado,2:19:35,Teusaquillo
731,150,124,Damaris,Femenino,Finalizado,2:19:36,La Candelaria
732,582,448,Jimmy Alex,Masculino,Finalizado,2:19:46,San Cristobal
733,151,1607,Imera Luz,Femenino,Finalizado,2:20:01,Usme
734,583,1790,Pablo Enmanuel,Masculino,Finalizado,2:20:08,Santa Fe
735,584,910,Humberto,Masculino,Finalizado,2:20:14,Barrios Unidos
