order,family,sp,occurrence_id,decimal_latitude,decimal_longitude
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:3507,17.80056,-96.955
Chiroptera,Mormoopidae,Mormoops megalophylla,FCIE:MZFC-M:5845,20.65556,-98.98417
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1561,17.34194,-100.25222
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4212,NA,NA
Chiroptera,Phyllostomidae,Platyrrhinus helleri,FCIE:MZFC-M:0163,15.96556,-93.8
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:1482,17.56806,-99.69278
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:6514,17.54667,-96.84667
Chiroptera,Phyllostomidae,Macrotus waterhousii,FCIE:MZFC-M:9490,19.15278,-101.88333
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:4782,17.65083,-96.35722
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:9191,21.16528,-99.54722
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7940,24.61917,-101.13389
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:0884,21.05,-99.81611
Chiroptera,Phyllostomidae,Micronycteris microtis,FCIE:MZFC-M:0946,17.25833,-100.32667
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4595,17.25833,-100.32667
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:5859,20.65556,-98.98417
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4613,17.42,-100.20361
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:7547,22.12583,-99.42778
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1690,17.48444,-100.18444
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7943,24.61917,-101.13389
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4897,17.63917,-96.37556
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:0940,18.33889,-88.58694
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:3708,21.27983,-99.5
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7956,24.61917,-101.13389
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:6993,16.89822,-90.96458
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6451,17.95222,-88.88222
Chiroptera,Phyllostomidae,Dermanura phaeotis,FCIE:MZFC-M:7110,16.89822,-90.96458
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:3406,18.07222,-97.10972
Chiroptera,Vespertilionidae,Myotis californicus,FCIE:MZFC-M:0621,21.1,-99.73333
Chiroptera,Vespertilionidae,Antrozous pallidus,FCIE:MZFC-M:0629,21.03333,-99.74056
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4942,17.56806,-99.69278
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:0879,21.05,-99.81611
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:7045,16.90097,-90.96939
Chiroptera,Mormoopidae,Pteronotus personatus,FCIE:MZFC-M:6235,NA,NA
Chiroptera,Phyllostomidae,Artibeus phaeotis,FCIE:MZFC-M:1525,18.53694,-88.60139
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:5835,20.37611,-98.38417
Chiroptera,Vespertilionidae,Antrozous pallidus,FCIE:MZFC-M:3611,20.48333,-99.93333
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4859,17.65083,-96.35722
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:1145,21.15583,-99.12694
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1134,21.27983,-99.5
Chiroptera,Vespertilionidae,Corynorhinus townsendii,FCIE:MZFC-M:6436,20.16139,-98.95139
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7975,25.44778,-100.09694
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4963,21.19917,-99.56889
Chiroptera,Vespertilionidae,Corynorhinus mexicanus,FCIE:MZFC-M:0628,21.11778,-99.62306
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7962,25.44778,-100.09694
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:10015,15.10611,-92.10331
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1707,17.48444,-100.18444
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:8882,21.46167,-99.45139
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:4077,17.42,-100.20361
Chiroptera,Molossidae,Nyctinomops macrotis,FCIE:MZFC-M:4109,18.50639,-99.79556
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:5679,NA,NA
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:7099,16.90097,-90.96939
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:7126,16.90097,-90.96939
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:5811,20.65556,-98.98417
Chiroptera,Vespertilionidae,Lasiurus blossevillii,FCIE:MZFC-M:4648,18.50639,-99.79556
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1549,17.25833,-100.32667
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:0332,NA,NA
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:6419,20.86103,-99.78712
Chiroptera,Mormoopidae,Pteronotus personatus,FCIE:MZFC-M:6243,NA,NA
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:1059,21.27983,-99.5
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1464,17.48444,-100.18444
Chiroptera,Emballonuridae,Balantiopteryx io,FCIE:MZFC-M:4913,17.89722,-96.13083
Chiroptera,Phyllostomidae,Artibeus phaeotis,FCIE:MZFC-M:4804,17.89722,-96.13083
Chiroptera,Vespertilionidae,Antrozous pallidus,FCIE:MZFC-M:6364,23.36667,-109.77667
Chiroptera,Vespertilionidae,Myotis velifer,FCIE:MZFC-M:8058,17.23278,-96.44972
Chiroptera,Vespertilionidae,Myotis californicus,FCIE:MZFC-M:10180,18.19194,-102.54139
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4728,17.44361,-96.5
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:6927,16.89822,-90.96458
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7995,25.44778,-100.09694
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1828,21.20167,-99.57417
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1435,17.48444,-100.18444
Chiroptera,Vespertilionidae,Myotis californicus,FCIE:MZFC-M:1350,17.48444,-100.16417
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:10569,18.19167,-100.16222
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1780,21.19389,-99.54306
Chiroptera,Phyllostomidae,Carollia subrufa,FCIE:MZFC-M:6910,16.898,-90.97364
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:0791,21.27983,-99.5
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4928,17.42,-100.20361
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1634,17.48444,-100.18444
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4384,NA,NA
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1863,21.135,-99.66833
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4705,17.75889,-96.31889
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:4569,19.01861,-99.09917
Chiroptera,Vespertilionidae,Myotis velifer,FCIE:MZFC-M:5027,18.81417,-99.13667
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:6687,17.94056,-88.88222
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4767,17.63917,-96.37556
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:0747,21.20167,-99.54306
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:4576,19.01861,-99.09917
Chiroptera,Phyllostomidae,Leptonycteris nivalis,FCIE:MZFC-M:9452,18.99583,-99.06028
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4619,17.42,-100.20361
Chiroptera,Vespertilionidae,Lasiurus blossevillii,FCIE:MZFC-M:5909,18.97528,-99.34028
Chiroptera,Vespertilionidae,Myotis californicus,FCIE:MZFC-M:5511,18.96972,-99.33917
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1447,17.25833,-100.32667
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7971,25.44778,-100.09694
Chiroptera,Phyllostomidae,Centurio senex,FCIE:MZFC-M:6607,17.07694,-94.59917
Chiroptera,Emballonuridae,Rhynchonycteris naso,FCIE:MZFC-M:6439,17.97139,-96.16139
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:0194,19.60056,-96.385
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:7556,22.12583,-99.42778
Chiroptera,Phyllostomidae,Hylonycteris underwoodi,FCIE:MZFC-M:5676,21.475,-105.00583
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:9499,19.16389,-101.87
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:1063,21.12917,-99.65389
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7936,24.61917,-101.13389
Chiroptera,Vespertilionidae,Lasiurus blossevillii,FCIE:MZFC-M:0785,21.1,-99.73333
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:10034,20.32927,-98.23833
Chiroptera,Vespertilionidae,Antrozous pallidus,FCIE:MZFC-M:3614,20.48333,-99.93333
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1865,21.19389,-99.54306
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1467,17.41417,-100.20861
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6487,17.59028,-97.00167
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:7615,21.18389,-98.88833
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:9244,21.67611,-99.298330000000007
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:9479,17.61944,-99.83806
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:5532,18.96972,-99.33917
Chiroptera,Phyllostomidae,Leptonycteris nivalis,FCIE:MZFC-M:7987,18.99583,-99.06028
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:6198,18.44667,-89.10167
Chiroptera,Vespertilionidae,Lasiurus blossevillii,FCIE:MZFC-M:5494,18.96972,-99.33917
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4777,17.605,-96.47722
Chiroptera,Vespertilionidae,Myotis keaysi,FCIE:MZFC-M:4846,17.63917,-96.37556
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:0795,21.1,-99.73333
Chiroptera,Phyllostomidae,Macrotus waterhousii,FCIE:MZFC-M:0242,17.77722,-99.58556
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1804,21.19389,-99.54306
Chiroptera,Mormoopidae,Pteronotus personatus,FCIE:MZFC-M:6234,NA,NA
Chiroptera,Mormoopidae,Pteronotus personatus,FCIE:MZFC-M:7859,NA,NA
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6558,17.07694,-94.59917
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:0375,16.71278,-98.675
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:0978,21.1,-99.73333
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1625,17.42,-100.20361
Chiroptera,Phyllostomidae,Dermanura phaeotis,FCIE:MZFC-M:1079,18.90472,-102.79639
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:9858,17.09472,-94.11944
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:9746,20.34389,-87.36139
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:9718,20.01403,-97.50641
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:4959,19.01861,-99.09917
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:5956,21.40556,-99.59806
Chiroptera,Emballonuridae,Rhynchonycteris naso,FCIE:MZFC-M:6989,16.90097,-90.96939
