"sp","longitude","latitude"
"Sturnella magna",-81.731387,39.832133
"Quiscalus mexicanus",-110.848947,31.496675
"Icterus icterus",-37.392053,-7.025369
"Euphagus carolinus",-94.160695,36.103103
"Icterus spurius",-86.206429,12.050822
"Sturnella magna",-76.540007,37.311495
"Quiscalus mexicanus",-97.571961,30.4423
"Agelaius phoeniceus",-82.093605,41.021922
"Quiscalus major",-80.081025,26.945534
"Agelaius phoeniceus",-81.868008,27.992824
"Euphagus cyanocephalus",-121.224322,38.634359
"Quiscalus quiscula",-92.174568,33.130808
"Molothrus ater",-97.332095,30.764685
"Molothrus ater",-83.882429,35.957706
"Euphagus cyanocephalus",-122.033551,36.984963
"Euphagus cyanocephalus",-121.259187,38.556953
"Quiscalus quiscula",-73.829308,40.770583
"Agelaius phoeniceus",-97.781003,28.051025
"Euphagus carolinus",-82.274474,34.984936
"Quiscalus mexicanus",-87.764801,41.427647
"Quiscalus mexicanus",-97.156257,31.583658
"Dives dives",-96.435059,19.284535
"Sturnella neglecta",-120.780058,37.192695
"Quiscalus major",-81.194948,32.194177
"Euphagus carolinus",-79.513631,43.670215
"Icterus abeillei",-99.36321,19.496263
"Quiscalus mexicanus",-122.481803,37.69907
"Agelaius phoeniceus",-97.122846,32.788688
"Quiscalus mexicanus",-99.047018,19.476316
"Quiscalus quiscula",-96.701255,33.091433
"Sturnella neglecta",-121.720971,37.59766
"Icterus galbula",-92.981215,16.685747
"Icterus galbula",-84.823457,10.314831
"Euphagus cyanocephalus",-121.103518,37.301273
"Quiscalus mexicanus",-118.494842,34.185799
"Agelaius phoeniceus",-120.42352,37.361225
"Quiscalus mexicanus",-88.050442,21.611073
"Molothrus ater",-77.238727,38.840124
"Agelaius phoeniceus",-82.81994,34.674856
"Agelaius tricolor",-116.951657,32.882405
"Quiscalus mexicanus",-110.854972,31.496731
"Molothrus ater",-97.805805,27.992365
"Euphagus cyanocephalus",-118.05268,36.560613
"Sturnella neglecta",-111.937678,40.944852
"Icterus cucullatus",-100.723745,20.04024
"Quiscalus quiscula",-76.777222,38.585556
"Agelaius phoeniceus",-75.910863,38.712528
"Sturnella neglecta",-122.51155,38.031198
"Quiscalus niger",-66.118364,18.467083
"Sturnella neglecta",-122.396431,37.642855
"Molothrus ater",-122.496944,37.502099
"Euphagus cyanocephalus",-104.415774,32.587252
"Quiscalus major",-80.572684,26.146869
"Agelaius phoeniceus",-97.453652,32.759084
"Quiscalus mexicanus",-98.488433,29.42173
"Sturnella neglecta",-96.761433,33.740382
"Icterus galbula",-88.24276,13.506294
"Agelaius phoeniceus",-122.218316,37.030718
"Icterus gularis",-97.48902,25.894378
"Agelaius phoeniceus",-91.374574,31.823019
"Icterus spurius",-96.162078,19.103577
"Quiscalus mexicanus",-97.0789,32.962276
"Sturnella neglecta",-124.108814,40.857968
"Sturnella neglecta",-121.281628,38.567709
"Quiscalus quiscula",-97.139821,30.689542
"Euphagus carolinus",-114.1596,46.913055
"Agelasticus thilius",-57.956734,-34.839462
"Agelaius phoeniceus",-71.562504,42.441129
"Agelaioides badius",-58.438448,-34.619412
"Agelaius phoeniceus",-97.710695,27.32634
"Quiscalus major",-81.677667,30.697312
"Quiscalus mexicanus",-97.336146,27.708538
"Euphagus carolinus",-73.738754,40.746392
"Quiscalus major",-80.996641,28.569357
"Gymnomystax mexicanus",-76.558274,3.446931
"Icterus gularis",-89.580917,21.01992
"Agelaius phoeniceus",-73.967545,40.658768
"Icterus cucullatus",-97.419366,20.940792
"Agelaius phoeniceus",-122.218158,37.03063
"Icterus galbula",-89.062376,13.650218
"Agelaius phoeniceus",-122.437932,37.453084
"Quiscalus mexicanus",-79.988641,-3.257048
"Icterus dominicensis",-66.760718,18.3222
"Agelaius phoeniceus",-71.135087,42.389488
"Quiscalus major",-80.573985,26.146842
"Agelaius phoeniceus",-115.359591,36.439076
"Quiscalus major",-80.165209,25.887344
"Agelaius phoeniceus",-77.434473,39.473283
"Amblycercus holosericeus",-88.982778,18.192499
"Dives warczewiczi",-79.855964,-2.144901
"Agelaius phoeniceus",-121.693685,38.647767
"Icterus galbula",-88.576556,14.08779
"Psarocolius montezuma",-83.528452,10.591465
"Icterus pustulatus",-105.23716,21.577493
"Quiscalus mexicanus",-115.333809,36.149106
"Quiscalus mexicanus",-118.061942,34.039303
"Molothrus bonariensis",-34.845029,-7.858978
"Quiscalus major",-80.340412,26.070755
"Molothrus bonariensis",-58.35602,-34.595919
"Sturnella magna",-98.136482,26.935567
"Agelasticus thilius",-64.36759,-27.641049
"Molothrus ater",-81.373452,37.752847
"Agelaius phoeniceus",-78.826972,35.739583
"Quiscalus quiscula",-82.549345,27.354352
"Molothrus ater",-81.295997,41.073158
"Quiscalus quiscula",-74.007836,40.89308
"Icterus galbula",-92.143062,16.257262
"Agelaius phoeniceus",-121.286373,38.845456
"Sturnella neglecta",-117.661836,35.698553
"Agelaius phoeniceus",-101.803638,33.566102
"Agelaius phoeniceus",-97.147438,32.995088
"Agelaius phoeniceus",-82.32097,29.617523
"Quiscalus mexicanus",-97.127157,32.778595
"Quiscalus mexicanus",-116.918781,32.859751
"Quiscalus mexicanus",-116.299064,33.76195
"Icterus pustulatus",-103.872253,20.670615
"Molothrus ater",-80.362652,43.360371
"Molothrus ater",-97.34416,30.745194
"Icterus auratus",-89.625233,21.155085
"Molothrus bonariensis",-34.845544,-7.858525
"Quiscalus mexicanus",-115.027844,36.104809
"Dives warczewiczi",-80.857536,-0.995386
"Agelaius phoeniceus",-122.813086,38.408674
"Amblycercus holosericeus",-87.48215,20.052252
"Euphagus carolinus",-92.762679,45.292083
"Agelaius phoeniceus",-121.72462,38.589622
"Icterus spurius",-96.133975,15.752955
"Sturnella magna",-94.348318,36.995402
"Icterus pectoralis",-80.126094,26.181974
"Quiscalus quiscula",-73.962365,40.666523
"Agelaius phoeniceus",-121.581677,38.540809
"Quiscalus quiscula",-74.682075,39.24025
"Quiscalus mexicanus",-121.95053,37.433642
"Quiscalus mexicanus",-93.677097,30.136862
"Molothrus ater",-71.309588,42.425937
"Icterus galbula",-73.989682,40.687485
"Icterus galbula",-91.358828,31.550932
"Agelaius phoeniceus",-91.452438,31.332847
"Cacicus melanicterus",-97.071367,15.887355
"Quiscalus mexicanus",-121.768384,36.951526
"Quiscalus quiscula",-73.967338,40.658577
"Euphagus cyanocephalus",-122.026992,36.951483
"Quiscalus major",-82.77342,27.912056
"Quiscalus mexicanus",-100.74267,20.908662
"Euphagus cyanocephalus",-103.74538,25.397978
"Quiscalus major",-79.024293,33.580893
"Quiscalus mexicanus",-118.097507,33.800043
"Quiscalus quiscula",-85.36602,35.01034
"Agelaius phoeniceus",-120.41855,37.366815
"Euphagus cyanocephalus",-121.996762,37.415058
"Euphagus cyanocephalus",-122.806755,38.068731
"Xanthocephalus xanthocephalus",-105.479674,28.262002
"Quiscalus mexicanus",-115.2686,36.322083
"Quiscalus mexicanus",-121.811083,37.337895
"Icterus gularis",-89.515501,21.074227
"Agelaius phoeniceus",-121.743362,36.941605
"Quiscalus major",-81.123377,29.486505
"Quiscalus major",-80.142787,26.478792
"Agelaius phoeniceus",-123.270094,44.508268
"Agelaius phoeniceus",-105.147573,39.632676
"Euphagus cyanocephalus",-122.116534,36.941032
"Icterus mesomelas",-86.955093,20.765703
"Agelaius phoeniceus",-98.134099,26.084788
"Icterus galbula",-81.313161,29.900707
"Agelaius phoeniceus",-87.691885,30.443673
"Quiscalus mexicanus",-105.302047,20.706975
"Quiscalus niger",-81.308717,19.277643
"Quiscalus mexicanus",-97.75035,30.248262
"Quiscalus mexicanus",-111.992894,33.550844
"Quiscalus mexicanus",-97.136588,32.752664
"Sturnella magna",-85.992736,12.087055
"Quiscalus major",-80.188004,26.528993
"Agelaius phoeniceus",-121.444503,38.269872
"Quiscalus mexicanus",-117.04211,32.78464
"Quiscalus quiscula",-77.038545,39.02532
"Quiscalus mexicanus",-97.217515,27.629012
"Dives dives",-87.094493,20.602428
"Quiscalus mexicanus",-99.211612,19.41101
"Agelaius phoeniceus",-105.47802,28.261487
"Quiscalus mexicanus",-95.089369,29.596242
"Quiscalus mexicanus",-121.767924,36.950671
"Sturnella neglecta",-111.723266,40.217264
"Sturnella magna",-82.610337,29.576212
"Agelaius phoeniceus",-121.44298,38.269892
"Molothrus bonariensis",-79.857324,-2.144991
"Quiscalus major",-80.571217,26.146986
"Agelaius phoeniceus",-97.743245,27.310625
"Quiscalus mexicanus",-93.500345,35.602628
"Quiscalus mexicanus",-97.20124,27.613975
"Quiscalus mexicanus",-97.134963,27.90131
"Quiscalus mexicanus",-83.778334,10.440077
"Molothrus oryzivorus",-79.645778,9.065727
"Quiscalus major",-80.13078,25.889187
"Molothrus bonariensis",-74.088553,4.655115
"Euphagus carolinus",-88.325747,36.58401
"Quiscalus mexicanus",-97.750358,30.248237
"Icterus gularis",-97.957276,26.126283
"Euphagus cyanocephalus",-120.615892,37.171102
"Icterus galbula",-89.771197,20.377316
"Molothrus ater",-78.923352,36.191077
"Icterus galbula",-82.398483,29.691084
"Quiscalus quiscula",-94.707243,31.33151
"Quiscalus major",-81.171508,31.972145
"Quiscalus mexicanus",-105.45469,28.275546
"Euphagus cyanocephalus",-122.478267,37.502777
"Icterus gularis",-98.380584,26.169245
"Euphagus cyanocephalus",-122.314103,37.550522
"Sturnella neglecta",-110.123248,31.409673
"Sturnella magna",-81.232522,28.734748
"Cacicus melanicterus",-92.981121,16.686321
"Agelaius phoeniceus",-88.087054,30.247222
"Agelaius phoeniceus",-122.684095,49.201743
"Sturnella magna",-80.574728,25.409585
"Quiscalus quiscula",-74.007919,40.89302
"Euphagus cyanocephalus",-97.38137,30.757487
"Xanthocephalus xanthocephalus",-100.883643,22.123649
"Quiscalus major",-80.398003,25.6124
"Quiscalus mexicanus",-97.079854,27.826518
"Euphagus cyanocephalus",-122.496944,37.502099
"Quiscalus quiscula",-72.076174,41.36718
"Quiscalus mexicanus",-98.869808,19.437191
"Sturnella neglecta",-119.377979,35.908889
"Molothrus ater",-122.279067,38.184608
"Quiscalus quiscula",-74.007819,40.893067
"Cacicus melanicterus",-105.449165,20.866988
"Agelaius phoeniceus",-119.848193,34.440383
"Agelaius phoeniceus",-71.133917,42.388991
"Sturnella neglecta",-121.982702,39.898637
"Quiscalus quiscula",-80.415604,26.131187
"Agelaius phoeniceus",-117.786881,33.85806
"Agelaius phoeniceus",-118.3012,34.15756
"Icterus chrysater",-87.482103,20.052365
"Sturnella neglecta",-121.573324,38.534471
"Icterus bullockii",-105.421176,28.319682
"Quiscalus major",-81.028075,29.262905
"Gnorimopsar chopi",-48.279053,-18.9531
"Quiscalus mexicanus",-100.163553,25.440235
"Agelaius phoeniceus",-123.982374,49.204654
"Quiscalus mexicanus",-106.620936,35.101901
"Chrysomus icterocephalus",-76.522698,3.231071
"Agelaius phoeniceus",-97.394744,28.11842
"Quiscalus mexicanus",-112.136155,33.863358
"Euphagus carolinus",-77.371592,39.476153
"Molothrus bonariensis",-79.857327,-2.144995
"Psarocolius montezuma",-84.482141,10.087192
"Sturnella magna",-97.339797,30.729805
"Quiscalus mexicanus",-97.079648,27.827122
"Sturnella neglecta",-121.217447,37.045999
"Quiscalus mexicanus",-85.752691,11.371856
"Agelaius phoeniceus",-118.288651,34.156116
"Icterus spurius",-95.606616,16.399805
"Agelaius tricolor",-122.208091,37.28514
"Quiscalus quiscula",-80.234105,26.632516
"Sturnella neglecta",-121.49363,38.462713
"Molothrus aeneus",-86.27079,12.10586
"Agelaius phoeniceus",-109.984294,27.404398
"Agelaius phoeniceus",-97.394707,28.118384
"Agelaius phoeniceus",-119.865261,34.421413
"Euphagus cyanocephalus",-121.908775,36.537067
"Icterus gularis",-92.981729,16.686318
"Quiscalus major",-81.152331,31.981854
"Quiscalus major",-78.436869,33.912262
"Quiscalus mexicanus",-120.417767,37.366908
"Agelaius phoeniceus",-86.999726,36.097231
"Agelaius phoeniceus",-122.179356,38.154313
"Agelaius phoeniceus",-76.460864,35.732272
"Agelaius phoeniceus",-96.684604,32.611307
"Agelaius phoeniceus",-121.271975,38.844792
"Quiscalus major",-90.542839,29.645744
"Quiscalus major",-81.152332,31.981864
"Agelaius phoeniceus",-121.216804,37.060864
"Dives dives",-96.0225,17.873611
"Molothrus bonariensis",-79.645778,9.065727
"Quiscalus mexicanus",-121.812163,37.337847
"Sturnella neglecta",-120.79675,37.196654
"Quiscalus quiscula",-71.819662,41.457132
"Amblyramphus holosericeus",-58.141882,-34.729292
"Euphagus cyanocephalus",-123.153665,49.090709
"Quiscalus mexicanus",-101.523277,19.6648
"Euphagus carolinus",-94.296263,36.351177
"Quiscalus quiscula",-80.643076,28.040429
"Molothrus bonariensis",-65.394696,-24.788578
"Amblycercus holosericeus",-89.641573,20.870287
"Euphagus cyanocephalus",-118.426094,33.938877
"Xanthocephalus xanthocephalus",-105.446982,28.281738
"Euphagus cyanocephalus",-122.278014,37.095017
"Molothrus bonariensis",-74.09444,4.718577
"Quiscalus mexicanus",-90.73446,14.556682
"Agelaius phoeniceus",-77.655595,37.391538
"Agelaius tricolor",-118.093995,33.665605
"Quiscalus major",-80.57333,26.146839
"Agelaius phoeniceus",-96.162354,19.104236
"Agelaius phoeniceus",-104.749191,40.709618
"Sturnella neglecta",-121.278521,38.568179
"Icterus pustulatus",-97.290584,18.223274
"Agelaius phoeniceus",-86.365386,32.393836
"Agelaius phoeniceus",-75.603489,39.768608
"Agelaius phoeniceus",-87.925773,41.689258
"Quiscalus mexicanus",-95.427101,29.795326
"Quiscalus major",-80.190425,26.315286
"Quiscalus mexicanus",-98.4664,29.50648
"Quiscalus mexicanus",-86.862188,20.987347
"Agelaius phoeniceus",-123.969692,49.172316
"Quiscalus mexicanus",-97.64033,30.684781
"Quiscalus quiscula",-74.848453,40.43108
"Quiscalus quiscula",-82.192446,27.829595
"Agelaius phoeniceus",-99.115335,26.514687
"Agelaius phoeniceus",-105.113769,39.637879
"Sturnella neglecta",-122.155067,39.422286
"Quiscalus mexicanus",-117.772072,33.794777
"Molothrus ater",-122.472529,37.502558
"Agelaioides badius",-58.445562,-34.604412
"Quiscalus lugubris",-70.027992,12.500062
"Euphagus cyanocephalus",-121.171518,44.26652
"Agelaius phoeniceus",-97.779847,27.317778
"Agelaius phoeniceus",-97.394688,28.118413
"Euphagus cyanocephalus",-117.147483,32.735533
"Quiscalus major",-81.152344,31.981936
"Agelaius phoeniceus",-122.775312,48.029962
"Quiscalus niger",-66.724647,18.474319
"Quiscalus quiscula",-81.03194,34.957649
"Quiscalus niger",-65.823495,18.375012
"Quiscalus quiscula",-97.782745,28.031722
"Agelaius phoeniceus",-117.806982,34.079582
"Agelaius phoeniceus",-97.305186,30.83779
"Sturnella magna",-97.410741,30.779326
"Icterus galbula",-92.634188,16.704324
"Icterus chrysater",-75.9266,2.0065
"Icterus cayanensis",-49.2648,-16.6869
"Agelaioides badius",-38.9426,-10.3508
"Curaeus forbesi",-36.4187,-9.2524
"Agelaius phoeniceus",-117.7604,33.6431
"Sturnella superciliaris",-37.2053,-9.6359
"Sturnella neglecta",-116.9362,33.0461
"Gnorimopsar chopi",-56.6041,-31.5272
"Icterus wagleri",-96.7574,17.1508
"Molothrus bonariensis",-75.6123,1.6356
"Chrysomus ruficapillus",-49.2802,-16.6003
"Icterus abeillei",-99.0467,19.3551
"Icterus galbula",-84.078722,9.980772
"Agelaius phoeniceus",-96.844025,33.171863
"Agelaius phoeniceus",-79.06603,33.507347
"Quiscalus mexicanus",-84.078722,9.980772
"Euphagus carolinus",-77.369725,39.475846
"Psarocolius wagleri",-77.78333,8.36667
"Quiscalus mexicanus",-86.875534,20.847808
"Quiscalus mexicanus",-117.09906,32.913994
"Chrysomus ruficapillus",-64.18017,-31.432263
"Agelaius phoeniceus",-84.62252,33.917338
"Quiscalus mexicanus",-98.493628,29.425106
"Agelaius phoeniceus",-120.79675,37.196654
"Quiscalus major",-80.481071,27.82948
"Quiscalus mexicanus",-91.145424,14.525422
"Agelaius phoeniceus",-115.360116,36.438859
"Agelaius phoeniceus",-116.942027,34.040586
"Sturnella magna",-96.418972,36.408762
"Icterus bullockii",-75.132766,39.735793
"Sturnella neglecta",-118.287973,33.780225
"Quiscalus mexicanus",-83.473742,8.858576
"Quiscalus major",-82.623678,27.784643
"Agelaius phoeniceus",-96.922092,33.242543
"Quiscalus mexicanus",-122.04623,36.976295
"Agelaioides badius",-57.931994,-34.906282
"Agelaius phoeniceus",-90.42793,30.397195
"Agelaius phoeniceus",-122.175791,48.002108
"Molothrus aeneus",-93.267697,16.789191
"Sturnella neglecta",-120.002288,37.168607
"Euphagus cyanocephalus",-116.543413,43.323205
"Icterus nigrogularis",-68.99002,12.16957
"Agelaius phoeniceus",-91.159168,30.414727
"Icterus gularis",-86.875534,20.847808
"Icterus wagleri",-103.415578,20.737593
"Agelaius phoeniceus",-96.894747,32.918332
"Chrysomus ruficapillus",-63.704687,-35.684172
"Quiscalus mexicanus",-122.088842,37.33327
"Agelaius phoeniceus",-98.230508,19.277248
"Sturnella loyca",-71.521551,-42.026782
"Quiscalus mexicanus",-105.202357,21.500647
"Quiscalus major",-80.184015,26.31826
"Sturnella neglecta",-121.625268,38.54038
"Sturnella neglecta",-102.750808,33.963779
"Molothrus ater",-77.369876,39.475977
"Quiscalus major",-80.720444,26.707716
"Icterus spurius",-91.145338,14.525359
"Agelaius phoeniceus",-81.289787,28.624608
"Sturnella loyca",-71.521749,-42.027006
"Quiscalus major",-81.8068,26.4381
"Cacicus uropygialis",-79.650089,9.098318
"Agelaius phoeniceus",-76.962438,38.988673
"Agelaioides badius",-58.357451,-34.609289
"Icterus spurius",-105.524912,20.778407
"Icterus galbula",-92.14289,16.258416
"Quiscalus mexicanus",-121.492764,38.460321
"Agelaius phoeniceus",-86.776122,33.43998
"Icterus cucullatus",-101.23192,19.668316
"Agelaius phoeniceus",-117.532414,47.791485
"Icterus spurius",-93.26601,16.792845
"Sturnella magna",-79.411014,37.246135
"Icterus bullockii",-75.132966,39.735391
"Quiscalus mexicanus",-99.045845,19.464141
"Agelaius phoeniceus",-79.194314,35.940014
"Agelaius phoeniceus",-120.662494,35.305005
"Quiscalus mexicanus",-99.045705,19.464253
"Sturnella neglecta",-102.733151,37.105481
"Agelaius phoeniceus",-90.913013,34.981979
"Molothrus bonariensis",-70.618923,-33.438801
"Agelaius phoeniceus",-96.752786,33.738552
"Quiscalus mexicanus",-109.564597,31.338347
"Agelaius phoeniceus",-120.046845,37.126836
"Molothrus bonariensis",-80.436215,-1.462043
"Quiscalus quiscula",-90.49761,36.041516
"Chrysomus ruficapillus",-64.180305,-31.432235
"Agelaius phoeniceus",-122.519983,38.064713
"Icterus graduacauda",-98.751673,28.576071
"Agelasticus thilius",-63.703666,-35.683417
"Molothrus ater",-101.765455,33.561744
"Sturnella neglecta",-122.024363,38.204084
"Agelaius phoeniceus",-80.720444,26.707716
"Quiscalus mexicanus",-98.701104,26.331278
"Psarocolius montezuma",-84.482088,10.087302
"Curaeus curaeus",-71.534815,-42.148467
"Molothrus ater",-95.765534,29.806641
"Euphagus cyanocephalus",-122.842829,44.611384
"Molothrus ater",-85.196472,35.144806
"Agelaius phoeniceus",-99.955711,33.975915
"Icterus wagleri",-103.595222,20.659411
"Psarocolius montezuma",-84.04506,9.945513
"Quiscalus mexicanus",-86.767892,21.093545
"Quiscalus mexicanus",-116.753833,36.913722
"Sturnella neglecta",-122.506953,38.210108
"Sturnella magna",-82.389258,36.481245
"Icterus spurius",-99.094598,19.2989
"Icterus galbula",-91.14543,14.526169
"Quiscalus mexicanus",-105.478256,28.263967
"Quiscalus mexicanus",-122.761256,38.467911
"Icterus gularis",-89.566946,21.093742
"Agelaius phoeniceus",-98.202173,19.55623
"Quiscalus mexicanus",-87.083913,20.637888
"Icterus wagleri",-101.23075,19.664156
"Agelasticus thilius",-65.262371,-33.51829
"Icterus graduacauda",-98.922422,21.548689
"Agelaius phoeniceus",-98.20224,19.556245
"Agelaius phoeniceus",-94.422806,29.676211
"Cacicus melanicterus",-99.855989,16.878451
"Agelaius phoeniceus",-120.706297,35.24981
"Agelaius phoeniceus",-122.66605,38.446233
"Quiscalus mexicanus",-87.765159,41.427409
"Agelaius phoeniceus",-121.441556,38.269773
"Icterus galbula",-93.266769,16.793004
"Sturnella loyca",-71.52173,-42.026897
"Icterus dominicensis",-66.042217,18.172337
"Agelaioides badius",-64.17274,-31.4303
"Icterus leucopteryx",-76.209401,18.089204
"Sturnella loyca",-71.521531,-42.02709
"Dives dives",-89.517172,21.073488
"Quiscalus quiscula",-84.253015,30.419705
"Agelaius phoeniceus",-122.327733,47.787354
"Agelaius phoeniceus",-117.123133,32.563294
"Euphagus carolinus",-96.966427,33.064503
"Quiscalus mexicanus",-99.045691,19.464071
"Quiscalus quiscula",-80.202724,26.948806
"Quiscalus mexicanus",-99.430267,27.571915
"Quiscalus major",-80.29846,26.229588
"Dives dives",-89.567078,21.09385
"Icterus galbula",-82.636939,41.425652
"Agelaius tricolor",-120.983547,36.690854
"Euphagus cyanocephalus",-121.444,38.27
"Agelaius phoeniceus",-78.702355,35.843583
"Xanthocephalus xanthocephalus",-82.337384,42.764001
"Agelaius tricolor",-121.35791,36.852027
"Sturnella neglecta",-123.321933,48.406004
"Quiscalus major",-81.778252,28.632031
"Quiscalus major",-81.021414,28.598431
"Euphagus cyanocephalus",-120.615892,37.171116
"Euphagus cyanocephalus",-120.600182,37.186463
"Sturnella neglecta",-105.270546,40.014986
"Agelaius phoeniceus",-122.327141,47.785896
"Quiscalus mexicanus",-88.015311,17.876013
"Agelaius phoeniceus",-77.339208,38.922161
"Molothrus aeneus",-93.266898,16.791853
"Euphagus cyanocephalus",-97.794242,27.137098
"Molothrus bonariensis",-71.521708,-42.026905
"Quiscalus major",-81.413884,30.29879
"Agelaius phoeniceus",-122.271219,37.318312
"Quiscalus mexicanus",-97.165753,31.522346
"Euphagus cyanocephalus",-123.052986,38.452862
"Euphagus carolinus",-80.921287,35.09693
"Euphagus carolinus",-94.117621,36.446313
"Quiscalus mexicanus",-99.045755,19.46408
"Agelaius phoeniceus",-121.444,38.27
"Agelaius phoeniceus",-81.532215,28.693408
"Euphagus cyanocephalus",-121.770347,36.983143
"Euphagus cyanocephalus",-122.451874,37.806294
"Sturnella superciliaris",-60.193014,-29.489373
"Quiscalus mexicanus",-110.959822,29.082642
"Agelaius phoeniceus",-79.903232,43.288332
"Quiscalus mexicanus",-99.010924,34.419148
"Agelaius phoeniceus",-75.503982,37.948425
"Sturnella neglecta",-116.988387,43.792305
"Molothrus ater",-98.20252,19.553099
"Icterus spurius",-86.814218,21.147972
"Euphagus cyanocephalus",-117.251149,32.753304
"Euphagus cyanocephalus",-121.768042,36.98247
"Molothrus bonariensis",-71.521576,-42.026989
"Quiscalus major",-80.412571,25.994721
"Quiscalus mexicanus",-99.094566,19.293825
"Quiscalus major",-80.092966,26.234006
"Quiscalus mexicanus",-99.045754,19.464096
"Icterus pustulatus",-105.202995,21.500738
"Dives dives",-88.864901,19.907389
"Agelaius phoeniceus",-117.844727,33.661793
"Icterus galbula",-84.253051,30.419824
"Agelaius phoeniceus",-122.374245,48.324873
"Quiscalus major",-80.132601,27.02027
"Agelaius phoeniceus",-98.159345,19.55205
"Icterus dominicensis",-66.537055,18.453965
"Amblycercus holosericeus",-96.073512,19.057961
"Molothrus ater",-87.67806,34.809134
"Euphagus carolinus",-79.329013,43.647488
"Agelaius phoeniceus",-81.804477,28.58299
"Euphagus carolinus",-73.968322,40.668917
"Agelasticus thilius",-69.191537,-35.730276
"Quiscalus mexicanus",-97.113425,27.756165
"Quiscalus quiscula",-73.743736,40.738042
"Agelaius phoeniceus",-121.875322,37.467237
"Agelaius phoeniceus",-77.654,37.442822
"Euphagus carolinus",-93.25306,44.891732
"Agelaioides badius",-58.360798,-34.600786
"Agelaius phoeniceus",-101.907708,34.97018
"Icterus gularis",-98.135523,26.081986
"Agelaius phoeniceus",-105.145021,40.170992
"Molothrus ater",-98.206812,19.539025
"Quiscalus major",-82.300416,26.871104
"Quiscalus mexicanus",-97.128512,32.778627
"Icterus pectoralis",-86.206434,12.050888
"Sturnella loyca",-65.986807,-32.740262
"Agelaioides badius",-58.358756,-34.609858
"Euphagus carolinus",-73.88948,40.894345
"Quiscalus mexicanus",-99.045789,19.464118
"Quiscalus mexicanus",-97.174053,26.140738
"Icterus spurius",-87.959329,14.767832
"Psarocolius decumanus",-75.682324,9.70532
"Quiscalus quiscula",-96.638885,36.559992
"Quiscalus mexicanus",-105.477172,28.262975
"Icterus nigrogularis",-75.723714,4.802618
"Quiscalus mexicanus",-105.491418,28.281129
"Agelaius phoeniceus",-96.860853,33.145286
"Icterus spurius",-92.981278,16.685795
"Agelaius phoeniceus",-122.302728,47.638939
"Icterus pustulatus",-93.266716,16.79287
"Sturnella neglecta",-116.936238,33.037044
"Agelaius phoeniceus",-95.074922,29.593629
"Molothrus bonariensis",-74.118326,4.664246
"Quiscalus lugubris",-61.07811,13.864437
"Quiscalus major",-82.780267,27.816022
"Quiscalus mexicanus",-98.159352,19.552037
"Agelaius phoeniceus",-122.024607,38.20463
"Agelaius phoeniceus",-85.798454,12.167693
"Quiscalus major",-81.483037,30.210767
"Quiscalus lugubris",-61.077413,13.869875
"Agelaius phoeniceus",-98.159347,19.55204
"Molothrus bonariensis",-76.285641,18.126773
"Agelaius phoeniceus",-73.889412,40.894453
"Agelaius phoeniceus",-121.44133,38.265765
"Agelaius phoeniceus",-98.159342,19.552032
"Agelaius phoeniceus",-98.159342,19.552038
"Quiscalus mexicanus",-95.755986,36.16533
"Sturnella neglecta",-122.689553,38.569759
"Agelaius phoeniceus",-119.589497,35.73375
"Icterus nigrogularis",-75.782883,6.476317
"Quiscalus mexicanus",-87.769656,41.425553
"Molothrus ater",-102.6,22.7
"Quiscalus niger",-66.456893,18.445195
"Molothrus ater",-99.011012,34.41894
"Sturnella neglecta",-122.025533,38.196697
"Molothrus aeneus",-98.260925,26.21048
"Sturnella loyca",-71.542325,-43.143608
"Agelaius phoeniceus",-105.114075,39.997183
"Sturnella loyca",-72.789736,-36.077299
"Agelaius phoeniceus",-122.330763,47.789629
"Molothrus aeneus",-98.232168,19.273653
"Molothrus ater",-76.647386,38.072058
"Quiscalus mexicanus",-85.823025,11.432666
"Agelaius phoeniceus",-117.554088,47.483145
"Quiscalus mexicanus",-99.115488,26.514188
"Agelaius phoeniceus",-76.933854,38.960775
"Agelaius phoeniceus",-97.281318,32.886327
"Agelaius phoeniceus",-121.68159,41.938836
"Euphagus cyanocephalus",-117.188437,34.251809
"Molothrus ater",-96.638873,36.56
"Agelaius phoeniceus",-123.892507,48.553526
"Quiscalus mexicanus",-97.70538,30.226648
"Agelaius phoeniceus",-119.579858,35.741237
"Sturnella magna",-80.632692,25.551603
"Agelaius phoeniceus",-98.669856,33.965279
"Euphagus cyanocephalus",-120.783654,37.052213
"Quiscalus mexicanus",-99.045769,19.464126
"Molothrus bonariensis",-51.230798,-30.053195
"Quiscalus mexicanus",-99.045479,19.464288
"Euphagus cyanocephalus",-120.252019,36.254956
"Sturnella superciliaris",-63.703902,-35.683935
"Sturnella neglecta",-93.107159,35.186074
"Quiscalus mexicanus",-98.159267,19.552
"Molothrus ater",-87.914742,41.53763
"Molothrus ater",-87.691788,30.443555
"Sturnella neglecta",-121.625523,38.541482
"Icterus galbula",-84.253208,30.419465
"Quiscalus mexicanus",-87.772096,41.427886
"Quiscalus mexicanus",-99.045747,19.46409
"Agelaius phoeniceus",-121.620467,38.531847
"Agelaius phoeniceus",-74.532864,40.60277
"Euphagus cyanocephalus",-123.011278,38.306536
"Icterus galbula",-83.648046,8.690063
"Agelaius phoeniceus",-97.126899,32.778541
